Rk,Date,Opponent,Loc.,Result,GF,GA,GD,PDO,PDOA,SF,SA,SD,SH.,SH.A,FOW,FOL,FOD,FO.,SV.,SV.A,HITS,HITSA,HITSD,BS,BSA,BSD,Season
66,2017-11-08,Minnesota Wild,Home,Win,4,2,2,1.156,0.887,19,37,-18,0.211,0.054,22,31,-9,0.4151,0.9459,0.8333,18,27,-9,18,15,3,2017-18
67,2017-11-06,Vegas Golden Knights,Home,SO Win,4,3,1,1.013,0.987,25,28,-3,0.12,0.107,29,30,-1,0.4915,0.8929,0.88,29,31,-2,12,19,-7,2017-18
68,2017-11-04,St. Louis Blues,Away,Loss,4,6,-2,0.942,1.058,31,32,-1,0.129,0.188,30,36,-6,0.4545,0.8125,0.871,11,19,-8,20,11,9,2017-18
69,2017-11-02,Los Angeles Kings,Away,Loss,3,5,-2,0.905,1.095,36,28,8,0.083,0.179,35,31,4,0.5303,0.8214,0.9167,25,19,6,6,19,-13,2017-18
70,2017-11-01,Anaheim Ducks,Away,Win,3,1,2,1.069,0.931,29,29,0,0.103,0.034,26,34,-8,0.4333,0.9655,0.8966,20,27,-7,14,15,-1,2017-18
71,2017-10-30,San Jose Sharks,Away,Loss,2,3,-1,1.058,0.966,18,39,-21,0.111,0.077,29,35,-6,0.4531,0.9474,0.8889,18,13,5,21,25,-4,2017-18
72,2017-10-28,Philadelphia Flyers,Home,Loss,2,4,-2,0.933,1.067,30,30,0,0.067,0.133,34,31,3,0.5231,0.8667,0.9333,29,32,-3,8,15,-7,2017-18
73,2017-10-26,Carolina Hurricanes,Home,Loss,3,6,-3,0.93,1.07,34,38,-4,0.088,0.158,29,33,-4,0.4677,0.8421,0.9118,16,11,5,16,14,2,2017-18
74,2017-10-23,Los Angeles Kings,Home,Win,3,2,1,1.036,0.964,34,38,-4,0.088,0.053,34,29,5,0.5397,0.9474,0.9118,29,28,1,12,13,-1,2017-18
75,2017-10-21,Ottawa Senators,Away,Loss,3,6,-3,0.95,1.075,31,35,-4,0.097,0.171,35,42,-7,0.4545,0.8529,0.9032,24,16,8,11,23,-12,2017-18
76,2017-10-18,Detroit Red Wings,Home,Win,6,3,3,1.14,0.891,26,33,-7,0.231,0.091,36,24,12,0.6,0.9091,0.8,21,30,-9,12,4,8,2017-18
77,2017-10-17,Washington Capitals,Away,Win,2,0,2,1.067,0.966,30,30,0,0.067,0,23,28,-5,0.451,1,0.9655,24,24,0,17,9,8,2017-18
78,2017-10-14,Montreal Canadiens,Away,OT Win,4,3,1,1.094,0.906,22,34,-12,0.182,0.088,37,28,9,0.5692,0.9118,0.8182,33,21,12,14,27,-13,2017-18
79,2017-10-11,New Jersey Devils,Home,Loss,3,6,-3,0.866,1.134,50,31,19,0.06,0.194,43,34,9,0.5584,0.8065,0.94,19,22,-3,8,18,-10,2017-18
80,2017-10-09,Chicago Blackhawks,Home,OT Win,4,3,1,0.95,1.05,43,21,22,0.093,0.143,39,25,14,0.6094,0.8571,0.907,25,15,10,12,15,-3,2017-18
81,2017-10-07,New York Rangers,Home,Win,8,5,3,1.052,0.948,41,35,6,0.195,0.143,46,31,15,0.5974,0.8571,0.8049,21,20,1,7,18,-11,2017-18
82,2017-10-04,Winnipeg Jets,Away,Win,7,2,5,1.172,0.828,31,37,-6,0.226,0.054,35,28,7,0.5556,0.9459,0.7742,16,18,-2,24,14,10,2017-18
1,2019-04-06,Montreal Canadiens,Away,SO Loss,5,6,-1,1,1,49,49,0,0.102,0.102,34,44,-10,0.4359,0.898,0.898,8,25,-17,11,21,-10,2018-19
2,2019-04-04,Tampa Bay Lightning,Home,Loss,1,3,-2,0.962,1.07,30,29,1,0.033,0.103,20,24,-4,0.4545,0.9286,0.9667,26,28,-2,10,14,-4,2018-19
3,2019-04-02,Carolina Hurricanes,Home,Loss,1,4,-3,0.958,1.066,24,37,-13,0.042,0.108,36,25,11,0.5902,0.9167,0.9583,22,23,-1,15,16,-1,2018-19
4,2019-04-01,New York Islanders,Away,Win,2,1,1,1.018,0.982,38,29,9,0.053,0.034,33,29,4,0.5323,0.9655,0.9474,21,25,-4,19,11,8,2018-19
5,2019-03-30,Ottawa Senators,Away,Loss,2,4,-2,0.903,1.136,44,22,22,0.045,0.182,33,20,13,0.6226,0.8571,0.9545,29,26,3,13,23,-10,2018-19
6,2019-03-27,Philadelphia Flyers,Away,SO Loss,4,5,-1,1.004,0.996,42,44,-2,0.095,0.091,31,28,3,0.5254,0.9091,0.9048,20,20,0,9,17,-8,2018-19
7,2019-03-25,Florida Panthers,Home,Win,7,5,2,1.05,0.95,37,36,1,0.189,0.139,36,29,7,0.5538,0.8611,0.8108,25,21,4,15,17,-2,2018-19
8,2019-03-23,New York Rangers,Home,OT Loss,1,2,-1,0.951,1.049,45,28,17,0.022,0.071,38,25,13,0.6032,0.9286,0.9778,16,28,-12,13,33,-20,2018-19
9,2019-03-20,Buffalo Sabres,Away,Win,4,2,2,1.004,1.017,46,24,22,0.087,0.083,36,30,6,0.5455,0.9167,0.9333,7,26,-19,10,14,-4,2018-19
10,2019-03-19,Nashville Predators,Away,Loss,0,3,-3,0.895,1.15,22,20,2,0,0.15,21,26,-5,0.4468,0.8947,1,11,18,-7,11,18,-7,2018-19
11,2019-03-16,Ottawa Senators,Away,Loss,2,6,-4,0.918,1.082,37,44,-7,0.054,0.136,35,23,12,0.6034,0.8636,0.9459,29,25,4,12,22,-10,2018-19
12,2019-03-15,Philadelphia Flyers,Home,Win,7,6,1,0.93,1.07,51,29,22,0.137,0.207,41,31,10,0.5694,0.7931,0.8627,11,13,-2,8,26,-18,2018-19
13,2019-03-13,Chicago Blackhawks,Home,Loss,4,5,-1,0.957,1.043,47,39,8,0.085,0.128,33,26,7,0.5593,0.8718,0.9149,15,10,5,9,28,-19,2018-19
14,2019-03-11,Tampa Bay Lightning,Home,Loss,2,6,-4,0.929,1.071,28,42,-14,0.071,0.143,35,29,6,0.5469,0.8571,0.9286,14,20,-6,7,8,-1,2018-19
15,2019-03-09,Edmonton Oilers,Away,Win,3,2,1,1.014,0.986,40,33,7,0.075,0.061,30,21,9,0.5882,0.9394,0.925,21,23,-2,12,15,-3,2018-19
16,2019-03-06,Vancouver Canucks,Away,OT Loss,2,3,-1,0.97,1.03,30,31,-1,0.067,0.097,28,37,-9,0.4308,0.9032,0.9333,14,22,-8,24,19,5,2018-19
17,2019-03-04,Calgary Flames,Away,Win,6,2,4,1.133,0.867,32,37,-5,0.188,0.054,33,31,2,0.5156,0.9459,0.8125,13,15,-2,20,16,4,2018-19
18,2019-03-02,Buffalo Sabres,Home,Win,5,2,3,1.102,0.925,32,37,-5,0.156,0.054,28,16,12,0.6364,0.9459,0.871,27,27,0,13,17,-4,2018-19
19,2019-02-28,New York Islanders,Away,Loss,1,6,-5,0.866,1.134,35,37,-2,0.029,0.162,21,27,-6,0.4375,0.8378,0.9714,22,39,-17,7,17,-10,2018-19
20,2019-02-27,Edmonton Oilers,Home,Win,6,2,4,1.111,0.889,36,36,0,0.167,0.056,37,22,15,0.6271,0.9444,0.8333,17,33,-16,14,17,-3,2018-19
21,2019-02-25,Buffalo Sabres,Home,Win,5,3,2,1.063,0.937,33,34,-1,0.152,0.088,31,26,5,0.5439,0.9118,0.8485,29,35,-6,20,15,5,2018-19
22,2019-02-23,Montreal Canadiens,Home,Win,6,3,3,1.081,0.971,36,35,1,0.167,0.086,31,38,-7,0.4493,0.9143,0.8857,15,27,-12,20,19,1,2018-19
23,2019-02-21,Washington Capitals,Home,Loss,2,3,-1,0.94,1.06,42,28,14,0.048,0.107,36,17,19,0.6792,0.8929,0.9524,17,35,-18,12,21,-9,2018-19
24,2019-02-19,St. Louis Blues,Away,OT Loss,2,3,-1,0.987,1.013,33,41,-8,0.061,0.073,37,34,3,0.5211,0.9268,0.9394,13,10,3,10,17,-7,2018-19
25,2019-02-16,Arizona Coyotes,Away,Loss,0,2,-2,0.931,1.069,22,29,-7,0,0.069,24,28,-4,0.4615,0.931,1,24,25,-1,17,27,-10,2018-19
26,2019-02-14,Vegas Golden Knights,Away,Win,6,3,3,1.049,0.951,43,33,10,0.14,0.091,32,36,-4,0.4706,0.9091,0.8605,18,38,-20,16,15,1,2018-19
27,2019-02-12,Colorado Avalanche,Away,Win,5,2,3,1.123,0.877,28,36,-8,0.179,0.056,26,30,-4,0.4643,0.9444,0.8214,20,19,1,20,11,9,2018-19
28,2019-02-10,New York Rangers,Away,Loss,1,4,-3,0.914,1.115,56,30,26,0.018,0.133,33,21,12,0.6111,0.8966,0.9821,14,29,-15,8,18,-10,2018-19
29,2019-02-09,Montreal Canadiens,Away,OT Win,4,3,1,1.046,0.954,32,38,-6,0.125,0.079,32,25,7,0.5614,0.9211,0.875,16,49,-33,27,14,13,2018-19
30,2019-02-06,Ottawa Senators,Home,Win,5,4,1,1.076,0.924,30,44,-14,0.167,0.091,22,32,-10,0.4074,0.9091,0.8333,13,27,-14,13,21,-8,2018-19
31,2019-02-04,Anaheim Ducks,Home,Win,6,1,5,1.096,0.904,44,25,19,0.136,0.04,40,28,12,0.5882,0.96,0.8636,11,36,-25,11,20,-9,2018-19
32,2019-02-02,Pittsburgh Penguins,Home,Win,3,2,1,1.024,0.976,33,30,3,0.091,0.067,35,25,10,0.5833,0.9333,0.9091,22,29,-7,19,22,-3,2018-19
33,2019-02-01,Detroit Red Wings,Away,OT Loss,2,3,-1,1.004,0.996,21,33,-12,0.095,0.091,25,28,-3,0.4717,0.9091,0.9048,13,16,-3,8,13,-5,2018-19
34,2019-01-23,Washington Capitals,Home,Win,6,3,3,1.094,0.929,37,44,-7,0.162,0.068,38,21,17,0.6441,0.9318,0.8611,15,32,-17,9,22,-13,2018-19
35,2019-01-20,Arizona Coyotes,Home,Loss,2,4,-2,0.977,1.052,26,31,-5,0.077,0.129,31,19,12,0.62,0.9,0.9231,19,24,-5,11,30,-19,2018-19
36,2019-01-18,Florida Panthers,Away,Loss,1,3,-2,0.976,1.056,21,29,-8,0.048,0.103,35,29,6,0.5469,0.9286,0.9524,21,26,-5,8,11,-3,2018-19
37,2019-01-17,Tampa Bay Lightning,Away,Win,4,2,2,1.076,0.953,31,38,-7,0.129,0.053,31,39,-8,0.4429,0.9474,0.9,17,30,-13,21,8,13,2018-19
38,2019-01-14,Colorado Avalanche,Home,Loss,3,6,-3,1.039,1.008,20,38,-18,0.15,0.158,33,21,12,0.6111,0.8889,0.85,13,25,-12,14,14,0,2018-19
39,2019-01-12,Boston Bruins,Home,Loss,2,3,-1,0.959,1.041,32,29,3,0.063,0.103,30,28,2,0.5172,0.8966,0.9375,28,29,-1,11,20,-9,2018-19
40,2019-01-10,New Jersey Devils,Away,Win,4,2,2,1.024,0.998,43,29,14,0.093,0.069,37,41,-4,0.4744,0.931,0.9286,9,15,-6,8,9,-1,2018-19
41,2019-01-07,Nashville Predators,Home,Loss,0,4,-4,0.875,1.125,18,32,-14,0,0.125,21,25,-4,0.4565,0.875,1,18,31,-13,15,23,-8,2018-19
42,2019-01-05,Vancouver Canucks,Home,Win,5,0,5,1.147,0.853,34,28,6,0.147,0,34,22,12,0.6071,1,0.8529,21,26,-5,18,19,-1,2018-19
43,2019-01-03,Minnesota Wild,Home,Loss,3,4,-1,0.956,1.044,41,34,7,0.073,0.118,43,26,17,0.6232,0.8824,0.9268,17,16,1,13,18,-5,2018-19
44,2018-12-29,New York Islanders,Home,Loss,0,4,-4,0.857,1.143,36,28,8,0,0.143,37,26,11,0.5873,0.8571,1,15,23,-8,11,19,-8,2018-19
45,2018-12-28,Columbus Blue Jackets,Away,Win,4,2,2,1.069,0.931,29,29,0,0.138,0.069,36,26,10,0.5806,0.931,0.8621,8,24,-16,17,12,5,2018-19
46,2018-12-23,Detroit Red Wings,Home,OT Win,5,4,1,1.075,0.925,24,30,-6,0.208,0.133,26,28,-2,0.4815,0.8667,0.7917,13,29,-16,8,9,-1,2018-19
47,2018-12-22,New York Rangers,Home,Win,5,3,2,1.032,0.993,36,28,8,0.139,0.107,32,19,13,0.6275,0.8929,0.8857,13,27,-14,12,15,-3,2018-19
48,2018-12-20,Florida Panthers,Home,Win,6,1,5,1.192,0.808,26,26,0,0.231,0.038,29,28,1,0.5088,0.9615,0.7692,9,30,-21,13,22,-9,2018-19
49,2018-12-18,New Jersey Devils,Away,Win,7,2,5,1.157,0.843,31,29,2,0.226,0.069,29,32,-3,0.4754,0.931,0.7742,6,14,-8,9,6,3,2018-19
50,2018-12-15,Florida Panthers,Away,OT Loss,3,4,-1,0.973,1.027,32,33,-1,0.094,0.121,30,29,1,0.5085,0.8788,0.9063,12,24,-12,12,22,-10,2018-19
51,2018-12-13,Tampa Bay Lightning,Away,Loss,1,4,-3,0.83,1.17,49,21,28,0.02,0.19,43,36,7,0.5443,0.8095,0.9796,19,27,-8,16,23,-7,2018-19
52,2018-12-11,Carolina Hurricanes,Away,Win,4,1,3,1.105,0.895,29,30,-1,0.138,0.033,23,31,-8,0.4259,0.9667,0.8621,16,24,-8,19,17,2,2018-19
53,2018-12-08,Boston Bruins,Away,Loss,3,6,-3,0.906,1.094,32,32,0,0.094,0.188,36,32,4,0.5294,0.8125,0.9063,21,24,-3,8,13,-5,2018-19
54,2018-12-06,Detroit Red Wings,Home,OT Loss,4,5,-1,0.973,1.027,31,32,-1,0.129,0.156,38,27,11,0.5846,0.8438,0.871,14,21,-7,12,30,-18,2018-19
55,2018-12-04,Buffalo Sabres,Away,OT Win,4,3,1,1.06,0.94,30,41,-11,0.133,0.073,37,29,8,0.5606,0.9268,0.8667,11,14,-3,11,22,-11,2018-19
56,2018-12-01,Minnesota Wild,Away,Win,5,3,2,1.144,0.891,23,41,-18,0.217,0.073,33,29,4,0.5323,0.9268,0.8182,8,20,-12,16,12,4,2018-19
57,2018-11-28,San Jose Sharks,Home,Win,5,3,2,1.099,0.901,29,41,-12,0.172,0.073,42,28,14,0.6,0.9268,0.8276,15,17,-2,18,8,10,2018-19
58,2018-11-26,Boston Bruins,Home,Win,4,2,2,1.079,0.95,31,40,-9,0.129,0.05,33,25,8,0.569,0.95,0.9,23,19,4,22,17,5,2018-19
59,2018-11-24,Philadelphia Flyers,Home,Win,6,0,6,1.146,0.854,41,34,7,0.146,0,26,37,-11,0.4127,1,0.8537,4,27,-23,10,17,-7,2018-19
60,2018-11-23,Columbus Blue Jackets,Away,Loss,2,4,-2,0.892,1.108,34,24,10,0.059,0.167,24,28,-4,0.4615,0.8333,0.9412,13,21,-8,8,15,-7,2018-19
61,2018-11-21,Carolina Hurricanes,Away,Loss,2,5,-3,0.993,1.049,32,45,-13,0.063,0.111,36,28,8,0.5625,0.9302,0.9375,22,32,-10,12,15,-3,2018-19
62,2018-11-19,Columbus Blue Jackets,Home,Win,4,2,2,1.103,0.931,26,39,-13,0.154,0.051,38,27,11,0.5846,0.9487,0.88,17,24,-7,8,15,-7,2018-19
63,2018-11-16,Anaheim Ducks,Away,OT Win,2,1,1,1.032,0.968,35,39,-4,0.057,0.026,29,32,-3,0.4754,0.9744,0.9429,11,16,-5,18,19,-1,2018-19
64,2018-11-15,San Jose Sharks,Away,Win,5,3,2,1.08,0.92,34,45,-11,0.147,0.067,36,22,14,0.6207,0.9333,0.8529,19,32,-13,10,20,-10,2018-19
65,2018-11-13,Los Angeles Kings,Away,Win,5,1,4,1.099,0.901,35,23,12,0.143,0.043,27,29,-2,0.4821,0.9565,0.8571,8,12,-4,15,15,0,2018-19
66,2018-11-10,Boston Bruins,Away,Loss,1,5,-4,0.877,1.123,41,34,7,0.024,0.147,32,36,-4,0.4706,0.8529,0.9756,20,22,-2,12,12,0,2018-19
67,2018-11-09,New Jersey Devils,Home,Win,6,1,5,1.162,0.838,32,39,-7,0.188,0.026,35,23,12,0.6034,0.9744,0.8125,23,39,-16,16,16,0,2018-19
68,2018-11-06,Vegas Golden Knights,Home,Win,3,1,2,1.116,0.927,21,37,-16,0.143,0.027,36,23,13,0.6102,0.973,0.9,25,23,2,20,11,9,2018-19
69,2018-11-03,Pittsburgh Penguins,Away,Win,5,0,5,1.152,0.848,33,31,2,0.152,0,45,35,10,0.5625,1,0.8485,25,46,-21,12,13,-1,2018-19
70,2018-11-01,Dallas Stars,Home,Loss,1,2,-1,0.926,1.074,32,19,13,0.031,0.105,20,34,-14,0.3704,0.8947,0.9688,18,34,-16,9,13,-4,2018-19
71,2018-10-29,Calgary Flames,Home,Loss,1,3,-2,0.979,1.048,25,34,-9,0.04,0.088,32,33,-1,0.4923,0.9394,0.96,31,22,9,10,13,-3,2018-19
72,2018-10-27,Winnipeg Jets,Home,Win,3,2,1,1.013,0.987,31,24,7,0.097,0.083,29,32,-3,0.4754,0.9167,0.9032,20,27,-7,8,16,-8,2018-19
73,2018-10-24,Winnipeg Jets,Away,Win,4,2,2,1.053,0.947,39,40,-1,0.103,0.05,29,35,-6,0.4531,0.95,0.8974,8,21,-13,16,16,0,2018-19
74,2018-10-20,St. Louis Blues,Home,Loss,1,4,-3,0.918,1.117,23,25,-2,0.043,0.16,28,32,-4,0.4667,0.875,0.9565,22,33,-11,14,23,-9,2018-19
75,2018-10-18,Pittsburgh Penguins,Home,Loss,0,3,-3,0.973,1.079,38,38,0,0,0.079,31,25,6,0.5536,0.973,1,21,30,-9,7,22,-15,2018-19
76,2018-10-15,Los Angeles Kings,Home,Win,4,1,3,1.131,0.869,25,34,-9,0.16,0.029,29,31,-2,0.4833,0.9706,0.84,26,29,-3,21,21,0,2018-19
77,2018-10-13,Washington Capitals,Away,Win,4,2,2,1.069,0.931,28,27,1,0.143,0.074,23,26,-3,0.4694,0.9259,0.8571,14,28,-14,19,18,1,2018-19
78,2018-10-11,Detroit Red Wings,Away,Win,5,3,2,1.039,0.986,35,29,6,0.143,0.103,32,32,0,0.5,0.8966,0.8824,17,23,-6,11,7,4,2018-19
79,2018-10-09,Dallas Stars,Away,Win,7,4,3,1.116,0.911,30,34,-4,0.233,0.118,28,31,-3,0.4746,0.8824,0.7931,12,23,-11,11,15,-4,2018-19
80,2018-10-07,Chicago Blackhawks,Away,OT Win,7,6,1,1.012,0.988,34,31,3,0.206,0.194,30,30,0,0.5,0.8065,0.7941,23,23,0,29,14,15,2018-19
81,2018-10-06,Ottawa Senators,Home,Loss,3,5,-2,0.907,1.127,37,24,13,0.081,0.208,37,36,1,0.5068,0.8261,0.9189,30,26,4,8,27,-19,2018-19
82,2018-10-03,Montreal Canadiens,Home,OT Win,3,2,1,1.06,0.94,26,36,-10,0.115,0.056,37,26,11,0.5873,0.9444,0.8846,18,34,-16,24,16,8,2018-19
1,2020-02-20,Pittsburgh Penguins,Home,Win,4,0,4,1.133,0.867,30,24,6,0.133,0,33,20,13,0.6226,1,0.8667,18,22,-4,20,19,1,2019-20
2,2020-02-18,Pittsburgh Penguins,Away,Loss,2,5,-3,0.847,1.153,36,24,12,0.056,0.208,32,25,7,0.5614,0.7917,0.9444,25,28,-3,6,9,-3,2019-20
3,2020-02-16,Buffalo Sabres,Away,Loss,2,5,-3,0.952,1.048,22,36,-14,0.091,0.139,21,31,-10,0.4038,0.8611,0.9091,13,19,-6,13,13,0,2019-20
4,2020-02-15,Ottawa Senators,Away,Win,4,2,2,1.055,0.974,31,27,4,0.129,0.074,21,21,0,0.5,0.9259,0.9,28,42,-14,21,13,8,2019-20
5,2020-02-13,Dallas Stars,Home,Loss,2,3,-1,0.907,1.093,31,19,12,0.065,0.158,25,20,5,0.5556,0.8421,0.9355,12,27,-15,4,18,-14,2019-20
6,2020-02-11,Arizona Coyotes,Home,OT Win,3,2,1,1.019,0.981,41,37,4,0.073,0.054,32,25,7,0.5614,0.9459,0.9268,15,18,-3,17,17,0,2019-20
7,2020-02-08,Montreal Canadiens,Away,OT Loss,1,2,-1,0.977,1.023,23,30,-7,0.043,0.067,21,24,-3,0.4667,0.9333,0.9565,21,38,-17,19,17,2,2019-20
8,2020-02-07,Anaheim Ducks,Home,OT Win,5,4,1,1.01,0.99,35,30,5,0.143,0.133,34,30,4,0.5313,0.8667,0.8571,19,33,-14,21,10,11,2019-20
9,2020-02-05,New York Rangers,Away,Loss,3,5,-2,0.982,1.043,30,35,-5,0.1,0.143,31,31,0,0.5,0.8824,0.9,12,29,-17,8,21,-13,2019-20
10,2020-02-03,Florida Panthers,Home,Loss,3,5,-2,0.898,1.15,34,21,13,0.088,0.238,29,23,6,0.5577,0.8095,0.9118,10,30,-20,10,11,-1,2019-20
11,2020-02-01,Ottawa Senators,Home,OT Win,2,1,1,1.016,0.984,36,25,11,0.056,0.04,27,20,7,0.5745,0.96,0.9444,23,31,-8,8,19,-11,2019-20
12,2020-01-29,Dallas Stars,Away,Win,5,3,2,1.059,0.967,34,34,0,0.147,0.088,26,26,0,0.5,0.9118,0.8788,20,31,-11,23,15,8,2019-20
13,2020-01-27,Nashville Predators,Away,Win,5,2,3,1.106,0.922,31,36,-5,0.161,0.056,22,22,0,0.5,0.9444,0.8667,18,19,-1,13,11,2,2019-20
14,2020-01-18,Chicago Blackhawks,Home,Loss,2,6,-4,0.884,1.116,33,34,-1,0.061,0.176,28,18,10,0.6087,0.8235,0.9394,14,33,-19,10,13,-3,2019-20
15,2020-01-16,Calgary Flames,Home,SO Loss,1,2,-1,0.997,1.003,36,32,4,0.028,0.031,26,22,4,0.5417,0.9688,0.9722,18,22,-4,11,23,-12,2019-20
16,2020-01-14,New Jersey Devils,Home,Win,7,4,3,1.068,0.956,34,29,5,0.206,0.138,39,27,12,0.5909,0.8621,0.8182,17,20,-3,17,12,5,2019-20
17,2020-01-12,Florida Panthers,Away,Loss,4,8,-4,0.809,1.191,47,29,18,0.085,0.276,38,33,5,0.5352,0.7241,0.9149,6,18,-12,4,18,-14,2019-20
18,2020-01-08,Winnipeg Jets,Home,SO Loss,3,4,-1,1,1,28,28,0,0.107,0.107,18,19,-1,0.4865,0.8929,0.8929,9,25,-16,12,9,3,2019-20
19,2020-01-06,Edmonton Oilers,Home,Loss,4,6,-2,0.94,1.06,36,35,1,0.111,0.171,37,26,11,0.5873,0.8286,0.8889,21,33,-12,15,12,3,2019-20
20,2020-01-04,New York Islanders,Home,Win,3,0,3,1.13,0.909,23,33,-10,0.13,0,24,19,5,0.5581,1,0.9091,17,25,-8,9,13,-4,2019-20
21,2020-01-02,Winnipeg Jets,Away,Win,6,3,3,1.152,0.848,28,48,-20,0.214,0.063,30,30,0,0.5,0.9375,0.7857,10,24,-14,13,12,1,2019-20
22,2019-12-31,Minnesota Wild,Away,Win,4,1,3,1.101,0.93,29,27,2,0.138,0.037,31,34,-3,0.4769,0.963,0.8929,7,12,-5,17,9,8,2019-20
23,2019-12-28,New York Rangers,Home,OT Loss,4,5,-1,0.952,1.048,48,38,10,0.083,0.132,47,22,25,0.6812,0.8684,0.9167,12,30,-18,9,21,-12,2019-20
24,2019-12-27,New Jersey Devils,Away,OT Win,5,4,1,0.992,1.008,37,28,9,0.135,0.143,27,28,-1,0.4909,0.8571,0.8649,8,24,-16,8,16,-8,2019-20
25,2019-12-23,Carolina Hurricanes,Home,Win,8,6,2,1.055,0.966,39,40,-1,0.205,0.15,28,32,-4,0.4667,0.85,0.8158,4,19,-15,14,10,4,2019-20
26,2019-12-21,Detroit Red Wings,Home,Win,4,1,3,1.141,0.859,23,30,-7,0.174,0.033,26,21,5,0.5532,0.9667,0.8261,14,26,-12,7,12,-5,2019-20
27,2019-12-20,New York Rangers,Away,Win,6,3,3,1.014,0.986,40,22,18,0.15,0.136,28,29,-1,0.4912,0.8636,0.85,13,23,-10,11,15,-4,2019-20
28,2019-12-17,Buffalo Sabres,Home,Win,5,3,2,1.052,0.975,33,30,3,0.152,0.1,32,18,14,0.64,0.9,0.875,16,25,-9,13,10,3,2019-20
29,2019-12-14,Edmonton Oilers,Away,Win,4,1,3,1.098,0.93,32,37,-5,0.125,0.027,27,30,-3,0.4737,0.973,0.9032,21,29,-8,13,8,5,2019-20
30,2019-12-12,Calgary Flames,Away,Loss,2,4,-2,0.892,1.108,34,24,10,0.059,0.167,24,30,-6,0.4444,0.8333,0.9412,12,22,-10,12,18,-6,2019-20
31,2019-12-10,Vancouver Canucks,Away,Win,4,1,3,1.128,0.906,26,39,-13,0.154,0.026,28,23,5,0.549,0.9744,0.88,8,15,-7,13,16,-3,2019-20
32,2019-12-07,St. Louis Blues,Away,Win,5,2,3,1.114,0.886,27,28,-1,0.185,0.071,23,31,-8,0.4259,0.9286,0.8148,9,24,-15,14,19,-5,2019-20
33,2019-12-04,Colorado Avalanche,Home,Loss,1,3,-2,0.957,1.074,39,30,9,0.026,0.1,35,19,16,0.6481,0.931,0.9744,17,24,-7,19,11,8,2019-20
34,2019-12-03,Philadelphia Flyers,Away,Loss,1,6,-5,0.857,1.171,28,29,-1,0.036,0.207,20,30,-10,0.4,0.8214,0.9643,12,21,-9,20,8,12,2019-20
35,2019-11-30,Buffalo Sabres,Home,OT Win,2,1,1,1.013,0.987,43,30,13,0.047,0.033,29,25,4,0.537,0.9667,0.9535,27,31,-4,11,11,0,2019-20
36,2019-11-29,Buffalo Sabres,Away,Loss,4,6,-2,0.995,1.029,29,36,-7,0.138,0.167,22,34,-12,0.3929,0.8571,0.8621,8,6,2,5,10,-5,2019-20
37,2019-11-27,Detroit Red Wings,Away,Win,6,0,6,1.111,0.889,54,25,29,0.111,0,31,25,6,0.5536,1,0.8889,14,25,-11,5,11,-6,2019-20
38,2019-11-23,Colorado Avalanche,Away,Win,5,3,2,1.097,0.933,28,37,-9,0.179,0.081,25,38,-13,0.3968,0.9189,0.8519,17,17,0,26,16,10,2019-20
39,2019-11-21,Arizona Coyotes,Away,Win,3,1,2,1.059,0.941,33,31,2,0.091,0.032,35,32,3,0.5224,0.9677,0.9091,17,28,-11,14,20,-6,2019-20
40,2019-11-19,Vegas Golden Knights,Away,Loss,2,4,-2,0.977,1.048,33,37,-4,0.061,0.108,35,30,5,0.5385,0.9167,0.9394,28,30,-2,19,22,-3,2019-20
41,2019-11-16,Pittsburgh Penguins,Away,Loss,1,6,-5,0.872,1.128,33,38,-5,0.03,0.158,39,18,21,0.6842,0.8421,0.9697,36,33,3,5,17,-12,2019-20
42,2019-11-15,Boston Bruins,Home,Loss,2,4,-2,0.974,1.053,31,34,-3,0.065,0.118,44,26,18,0.6286,0.9091,0.9355,24,35,-11,10,22,-12,2019-20
43,2019-11-13,New York Islanders,Away,Loss,4,5,-1,1.01,1.019,27,30,-3,0.148,0.167,20,24,-4,0.4545,0.8621,0.8519,22,40,-18,8,22,-14,2019-20
44,2019-11-10,Chicago Blackhawks,Away,Loss,4,5,-1,0.923,1.077,57,34,23,0.07,0.147,32,35,-3,0.4776,0.8529,0.9298,18,25,-7,15,13,2,2019-20
45,2019-11-09,Philadelphia Flyers,Home,SO Loss,2,3,-1,0.988,1.013,40,32,8,0.05,0.063,35,29,6,0.5469,0.9375,0.95,19,17,2,17,13,4,2019-20
46,2019-11-07,Vegas Golden Knights,Home,OT Win,2,1,1,1.028,0.972,37,38,-1,0.054,0.026,36,31,5,0.5373,0.9737,0.9459,23,29,-6,19,20,-1,2019-20
47,2019-11-05,Los Angeles Kings,Home,Win,3,1,2,1.09,0.91,23,25,-2,0.13,0.04,31,23,8,0.5741,0.96,0.8696,25,24,1,12,16,-4,2019-20
48,2019-11-02,Philadelphia Flyers,Away,SO Win,4,3,1,1.04,0.96,26,40,-14,0.115,0.075,20,31,-11,0.3922,0.925,0.8846,28,23,5,11,15,-4,2019-20
49,2019-10-29,Washington Capitals,Home,OT Loss,3,4,-1,0.976,1.024,31,33,-2,0.097,0.121,48,32,16,0.6,0.8788,0.9032,12,18,-6,11,12,-1,2019-20
