Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
149,Blake Comeau\comeabl01,33,DAL,RW,50,414,461,47.3,-2,285,332,46.2,-3.5,7.9,90,97.8,32.5,67.5,15:01,12:34,20,26,-2.1,111,60.4,
150,J.T. Compher\comphj.01,24,COL,LW,59,551,584,48.5,-3.5,386,420,47.9,-4.1,13.7,91.4,105.2,46.9,53.1,16:07,12:01,18,19,-0.8,159,58.5,
151,Max Comtois\comtoma01,21,ANA,LW,29,222,287,43.6,-4.9,171,219,43.8,-4.3,10,90.4,100.4,51.5,48.5,13:58,11:25,5,19,-3.4,72,44.4,
152,Cory Conacher\conacco01,30,TBL,LW,4,36,39,48,-5.9,27,30,47.4,-6.2,10.5,87,97.5,57.7,42.3,11:05,10:12,5,1,-0.8,11,45.5,
153,Kevin Connauton\connake01,29,COL,D,1,12,9,57.1,-6.8,7,6,53.8,-10.7,0,100,100,62.5,37.5,17:14,13:37,0,0,0.2,6,33.3,
154,Brett Connolly\connobr01,27,FLA,RW,64,641,617,51,1.8,463,440,51.3,2,11.6,88.3,99.8,59.7,40.3,14:41,13:07,23,21,-1.5,177,61,
155,Kyle Connor\connoky01,23,WPG,LW,66,886,905,49.5,0.7,650,727,47.2,-0.8,13.7,88.1,101.9,58.9,41.1,21:00,16:30,41,36,-7.9,338,64.5,
156,Andrew Copp\coppan01,25,WPG,C,58,658,613,51.8,3,476,478,49.9,2.1,8.2,90.1,98.3,50.9,49.1,17:45,14:11,37,26,-4.7,188,60.6,
157,Nick Cousins\cousini01,26,TOT,C,59,614,514,54.4,-0.1,444,362,55.1,0.8,9,89.1,98.1,51.2,48.8,13:27,11:43,23,20,6.3,166,65.1,
158,Logan Couture\coutulo01,30,SJS,C,47,525,526,50,0.1,372,384,49.2,0.5,12.5,87,99.5,50.7,49.3,18:44,13:42,26,22,-0.9,199,57.8,
159,Sean Couturier\coutuse01,27,PHI,C,63,819,601,57.7,7.9,593,452,56.7,7.2,13.3,89.5,102.8,50.8,49.2,19:52,15:05,39,35,9.2,279,60.6,
160,Charlie Coyle\coylech01,27,BOS,C/RW,65,672,637,51.3,0.7,514,463,52.6,2.4,11.1,89.8,101,53.8,46.2,16:32,13:55,45,28,3.5,216,62.5,
161,Sidney Crosby\crosbsi01,32,PIT,C,34,495,432,53.4,4.2,383,328,53.9,4,10.1,86.1,96.2,62,38,20:20,16:25,25,20,4.9,126,70.6,
162,Lawson Crouse\crousla01,22,ARI,LW,62,548,653,45.6,-3.1,405,490,45.3,-3.4,10.2,91.2,101.4,43.7,56.3,13:39,11:56,25,21,-2.9,158,64.6,
163,Austin Czarnik\czarnau01,27,CGY,C,8,48,48,50,-4.8,37,42,46.8,-7.2,8.3,96.3,104.6,52.4,47.6,10:11,08:58,6,2,-0.5,13,69.2,
164,Kirby Dach\dachki01,19,CHI,C,58,502,540,48.2,-0.3,369,408,47.5,-0.1,11,89.9,100.9,54.7,45.3,14:09,12:31,35,14,-0.8,150,63.3,
165,Evgenii Dadonov\dadonev01,30,FLA,RW,64,737,660,52.8,4.1,550,520,51.4,2.2,12.6,85.3,98,60.4,39.6,17:02,13:32,25,31,1,257,61.9,
166,Rasmus Dahlin\dahlira01,19,BUF,D,53,650,617,51.3,3.4,471,482,49.4,1,10.7,89.6,100.3,57.6,42.4,19:03,15:30,13,34,-4.9,199,40.7,
167,Carl Dahlstrom\dahlsca01,25,WPG,D,15,155,149,51,0.6,112,113,49.8,0.7,3.8,91.7,95.5,46.3,53.7,14:46,13:42,4,14,-0.8,31,29,
168,Michael Dal Colle\dalcomi01,23,NYI,LW,49,358,465,43.5,-3.8,251,340,42.5,-5.6,7.3,92.3,99.7,47.7,52.3,11:49,11:17,10,17,-3.8,74,70.3,
169,Trevor Daley\daleytr01,36,DET,D,38,304,467,39.4,-7.1,233,354,39.7,-6.1,7.3,86.5,93.8,44.1,55.9,15:58,14:13,5,20,-11.4,69,49.3,
170,Phillip Danault\danauph01,26,MTL,LW,66,1002,698,58.9,5.9,740,515,59,6.3,11.9,89.3,101.2,49.3,50.7,18:48,14:42,34,50,15.3,196,62.8,
171,Marko Daňo\danoma01,25,CBJ,C,3,17,18,48.6,-5.2,11,12,47.8,-6.2,0,85.7,85.7,64.3,35.7,07:10,07:10,1,1,0.4,3,66.7,
172,Brandon Davidson\davidbr01,28,CGY,D,7,70,79,47,-4.6,56,57,49.6,-1.1,10,83.8,93.8,57.8,42.2,12:16,11:59,2,4,-0.1,23,56.5,
173,Jonathan Davidsson\davidjo03,22,OTT,RW,6,22,20,52.4,5,18,14,56.3,7.9,7.7,77.8,85.5,63.6,36.4,05:31,05:30,0,0,0.1,6,50,
174,Calvin de Haan\dehaaca01,28,CHI,D,29,375,414,47.5,-1.8,278,303,47.8,-0.3,9.1,95.3,104.4,47.4,52.6,19:55,17:00,9,29,-1.5,95,44.2,
175,Jacob de La Rose\delarja01,24,TOT,LW,48,282,319,46.9,-3.2,218,236,48,-2.2,9.1,92.4,101.5,39.7,60.3,10:43,09:19,13,8,1.3,67,68.7,
176,Chase De Leo\deleoch01,24,ANA,C,1,4,18,18.2,-31.8,4,14,22.2,-26.1,0,100,100,36.4,63.6,14:59,14:59,0,0,-0.6,2,50,
177,Jean-Sebastien Dea\deaje01,25,BUF,C,3,10,13,43.5,-7.1,7,11,38.9,-12.7,0,100,100,20,80,07:38,07:38,0,0,-0.1,1,0,
178,Anthony DeAngelo\deangan01,24,NYR,D,61,803,863,48.2,2.9,624,656,48.8,2.6,12.5,90.9,103.4,55.6,44.4,18:55,16:01,15,59,2.8,235,54,
179,Alex DeBrincat\debrial01,22,CHI,RW,64,666,682,49.4,1.3,472,498,48.7,1.2,10.6,88.2,98.8,58.6,41.4,17:30,13:56,38,36,-3.5,323,57,
180,Jake Debrusk\debruja01,23,BOS,LW,60,611,564,52,1.4,457,446,50.6,-0.1,10,90.3,100.3,59.4,40.6,16:04,13:24,23,19,0.8,242,59.9,
181,Danny DeKeyser\dekeyda01,29,DET,D,8,95,139,40.6,-6.5,72,101,41.6,-8.5,20.4,89.2,109.6,35,65,22:04,18:36,0,8,-2.4,23,52.2,
182,Michael Del Zotto\delzomi01,29,ANA,D,41,482,556,46.4,-2.2,367,429,46.1,-2.4,13.7,89.4,103.1,52.1,47.9,18:19,15:58,5,29,-4.5,102,48,
183,Dylan DeMelo\demeldy01,26,TOT,D,54,777,694,52.8,6,584,501,53.8,6.3,9.7,88.8,98.4,48.9,51.1,20:04,16:48,8,39,5.6,134,50,
184,Jason Demers\demerja01,31,ARI,D,46,600,704,46,-0.8,461,546,45.8,-1.7,10.1,91.6,101.7,44.9,55.1,20:45,18:00,14,30,-3.6,99,49.5,
185,Travis Dermott\dermotr01,23,TOR,D,51,615,605,50.4,-1.6,459,459,50,-1.7,14.1,91,105.1,54.6,45.4,16:45,15:47,22,41,1,110,54.5,
186,Nicolas Deslauriers\deslani01,28,ANA,LW,51,330,433,43.3,-6,242,327,42.5,-7.1,9.7,91.3,101,39.1,60.9,09:43,09:28,9,7,-4.4,97,55.7,
187,Phillip Di Giuseppe\digiuph01,26,NYR,LW,13,118,131,47.4,1.2,86,90,48.9,1,9.5,92.5,101.9,47.8,52.2,11:01,10:53,1,4,1.6,35,65.7,
188,Thomas Di Pauli\dipauth01,25,PIT,C,2,13,16,44.8,-5.5,10,11,47.6,-5.2,0,66.7,66.7,71.4,28.6,05:59,05:59,0,0,-0.5,3,66.7,
189,Jason Dickinson\dickija01,24,DAL,C,60,514,632,44.9,-5.3,366,449,44.9,-5.1,12.2,91.1,103.3,41.2,58.8,14:54,12:30,44,27,-3.8,133,57.9,
190,Brenden Dillon\dillobr01,29,TOT,D,64,864,805,51.8,3.3,629,594,51.4,3.5,9.9,87.9,97.8,49.5,50.5,19:21,16:48,16,24,0.3,133,40.6,
191,Christian Djoos\djoosch01,25,TOT,D,3,24,16,60,9.6,17,13,56.7,8.3,28.6,88.9,117.5,66.7,33.3,11:24,10:17,2,2,-0.3,5,40,
192,Noah Dobson\dobsono01,20,NYI,D,31,318,283,52.9,8.5,223,192,53.7,9.3,8.9,88.7,97.6,59.1,40.9,13:18,11:56,8,22,4.5,68,48.5,
193,Max Domi\domima01,24,MTL,LW,66,869,734,54.2,-0.5,623,558,52.8,-2,11.8,86.8,98.7,52.9,47.1,17:03,14:32,37,60,6.2,300,55.3,
194,Ryan Donato\donatry01,23,MIN,C,56,437,405,51.9,2.5,321,291,52.5,3,13.2,90.5,103.7,50,50,10:37,09:42,19,11,3.8,167,51.5,
195,Joonas Donskoi\donskjo01,27,COL,RW,57,638,674,48.6,-2.9,457,495,48,-3.5,11.9,90.9,102.7,51.7,48.3,16:28,13:23,23,18,-5.3,161,63.4,
196,Drew Doughty\doughdr01,30,LAK,D,61,959,960,50,-5.2,711,735,49.2,-5.6,8.8,87.4,96.2,50.8,49.2,01:48,20:29,14,79,-5.7,271,46.5,
197,Nic Dowd\dowdni01,29,WSH,C,51,346,300,53.6,1.5,254,214,54.3,2.8,10.2,91,101.3,48.5,51.5,10:44,08:10,21,6,3.1,73,63,
198,Justin Dowling\dowliju01,29,DAL,C,27,189,197,49,0.3,142,142,50,1,9.2,89.7,98.9,38.2,61.8,11:11,09:46,14,9,-0.2,50,58,
199,Leon Draisaitl\draisle01,24,EDM,C,64,870,944,48,-0.1,663,720,47.9,-1,14.4,87,101.4,52.3,47.7,22:42,17:27,50,77,-1.7,368,53.8,
200,Sheldon Dries\driessh01,25,COL,C,3,10,25,28.6,-22.2,8,18,30.8,-19.2,0,93.3,93.3,69.2,30.8,07:55,07:52,0,1,-1.1,2,100,
201,Jonathan Drouin\drouijo01,24,MTL,LW,27,317,271,53.9,1,229,206,52.6,-0.8,8.8,85.6,94.4,57.4,42.6,15:42,13:15,12,11,3.2,84,61.9,
202,Dillon Dube\dubedi01,21,CGY,C,40,350,404,46.4,-4.1,274,313,46.7,-3.2,10.9,91,101.9,49.8,50.2,12:47,11:45,15,16,2.7,95,57.9,
203,Pierre-Luc Dubois\duboipi01,21,CBJ,LW,65,770,736,51.1,3.1,572,520,52.4,2.5,11.7,88.6,100.3,62.7,37.3,17:56,14:50,27,43,5.1,250,58,
204,Matt Duchene\duchema01,29,NSH,C,60,776,604,56.2,6.7,588,464,55.9,5.6,9.8,88.5,98.3,59.3,40.7,16:58,14:04,27,34,4.7,212,61.3,
205,Anthony Duclair\duclaan01,24,OTT,LW,62,641,729,46.8,-1.2,470,552,46,-2.6,10.7,88.7,99.3,50.9,49.1,16:17,12:39,16,46,-3,297,58.9,
206,Mathew Dumba\dumbama01,25,MIN,D,63,907,988,47.9,-2.8,682,726,48.4,-2.4,10.5,88.2,98.7,49.8,50.2,22:35,18:32,19,32,2.9,340,45.9,
207,Gabriel Dumont\dumonga01,29,MIN,C,3,25,20,55.6,4,18,11,62.1,12.3,0,85.7,85.7,66.7,33.3,11:30,11:18,1,0,0.5,5,60,
208,Brian Dumoulin\dumoubr01,28,PIT,D,23,376,265,58.7,7,292,187,61,8.8,14.2,87.6,101.7,51.9,48.1,21:04,18:09,12,11,6.9,73,45.2,
209,Vince Dunn\dunnvi02,23,STL,D,65,745,603,55.3,6.1,554,466,54.3,4.7,10.9,91.2,102.1,56.7,43.3,16:20,14:32,12,26,6.9,243,52.3,
210,Christian Dvorak\dvorach01,23,ARI,C,66,789,718,52.4,5.6,586,532,52.4,5.6,11.3,89.6,101,56.3,43.7,16:42,13:23,16,22,9.5,214,60.7,
211,Ryan Dzingel\dzingry01,27,CAR,C,60,541,507,51.6,-3.4,403,375,51.8,-2.3,9.5,91.9,101.4,47.9,52.1,14:20,11:59,15,19,-3.4,169,55.6,
212,Cody Eakin\eakinco01,28,TOT,C,44,387,397,49.4,-5.9,284,297,48.9,-6.7,7.5,89.4,96.9,51.1,48.9,14:39,12:12,22,19,-0.6,90,61.1,
213,Jordan Eberle\eberljo01,29,NYI,RW,53,705,651,52,7.1,504,456,52.5,7.4,11,90.3,101.3,58,42,17:29,14:41,31,31,4,210,58.1,
214,Alexander Edler\edleral01,33,VAN,D,53,797,817,49.4,1.2,587,576,50.5,1.8,12.6,88.9,101.5,43,57,22:40,18:13,8,39,-0.7,233,44.6,
215,Joel Edmundson\edmunjo01,26,CAR,D,62,726,716,50.3,-5.3,526,543,49.2,-5.8,10.8,90.1,101,44.2,55.8,18:06,15:16,21,42,-11.6,153,52.9,
216,Nikolaj Ehlers\ehlerni01,23,WPG,LW,66,857,698,55.1,8.2,629,543,53.7,7.7,11.3,89.4,100.7,61.7,38.3,16:40,15:12,30,36,2.4,326,58.9,
217,Christoffer Ehn\ehnch01,23,DET,C,53,257,369,41.1,-6.6,189,270,41.2,-6.7,2.2,89.2,91.4,45.2,54.8,10:27,09:06,6,12,-7.6,56,62.5,
218,Jack Eichel\eicheja01,23,BUF,C,62,882,838,51.3,2.8,688,659,51.1,2.9,16.1,87.8,103.9,56.7,43.3,22:00,17:45,41,63,-2.9,364,58.2,
219,Aaron Ekblad\ekblaaa01,23,FLA,D,62,958,874,52.3,3.8,702,660,51.5,2.6,13.8,87.7,101.5,48.9,51.1,22:54,19:04,33,65,-2.6,252,56,
220,Mattias Ekholm\ekholma01,29,NSH,D,62,975,915,51.6,1.2,747,693,51.9,0.9,11.5,88.1,99.6,48.8,51.2,23:28,19:05,47,47,1.6,270,51.9,
221,Oliver Ekman-Larsson\ekmanol01,28,ARI,D,62,871,958,47.6,-0.6,656,740,47,-1.5,9.3,91.1,100.4,48,52,22:59,17:49,16,39,-5,252,50.4,
222,Lars Eller\ellerla01,30,WSH,C,64,748,600,55.5,4.2,547,444,55.2,4.1,10.6,88.6,99.2,48.4,51.6,17:04,12:49,41,40,4.6,253,56.5,
223,Ryan Ellis\ellisry01,29,NSH,D,43,747,627,54.4,2.9,568,444,56.1,5,14.9,88,102.9,52.6,47.4,23:23,18:36,21,31,8.4,195,52.8,
224,Deryk Engelland\engelde01,37,VEG,D,49,562,507,52.6,-1.3,406,355,53.4,-0.3,11,88,99,55.1,44.9,17:33,14:07,15,17,5.5,116,50.9,
225,Andreas Englund\engluan01,24,OTT,D,18,108,125,46.4,-0.9,76,89,46.1,-0.2,5.6,84.4,89.9,62.7,37.3,10:11,09:11,3,4,-2.2,18,44.4,
226,Pierre Engvall\engvapi01,23,TOR,LW,43,351,339,50.9,-0.5,259,261,49.8,-1.5,10.9,91.6,102.5,42,58,12:06,10:48,15,21,-0.5,118,53.4,
227,Tyler Ennis\ennisty01,30,TOT,C,63,636,626,50.4,3,471,484,49.3,1.2,10.3,89.7,100,52.5,47.5,14:45,12:16,24,17,0.6,251,57.8,
228,Jonathan Ericsson\ericsjo01,35,DET,D,13,118,152,43.7,-0.4,94,121,43.7,-0.7,4.3,86.2,90.5,45.2,54.8,15:37,13:22,1,18,-2.7,26,53.8,
229,Loui Eriksson\erikslo01,34,VAN,LW,44,373,389,49,0.5,264,296,47.1,-2.6,12.2,89.1,101.3,34.7,65.3,12:23,10:36,16,6,-2.3,79,67.1,
230,Joel Eriksson Ek\eriksjo02,23,MIN,C,56,534,588,47.6,-2.6,402,438,47.9,-2.7,12.6,88.8,101.4,42.3,57.7,15:38,13:22,19,18,5,137,67.2,
231,Adam Erne\ernead01,24,DET,LW,55,347,459,43.1,-3.7,260,345,43,-4,5.5,87.4,92.9,44.9,55.1,11:47,10:48,4,27,-3.4,104,58.7,
232,Jake Evans\evansja02,23,MTL,C/RW,8,46,60,43.4,-12.2,30,38,44.1,-9.3,4.3,100,104.3,38.7,61.3,09:40,09:05,3,2,0.7,9,55.6,
233,Robby Fabbri\fabbrro01,24,TOT,C,56,527,597,46.9,2.8,395,464,46,1.6,10.3,85,95.3,51.7,48.3,15:55,13:12,12,33,-6.2,155,65.2,
234,Dante Fabbro\fabbrda01,21,NSH,D,58,822,761,51.9,0.7,609,564,51.9,0,9.5,88.2,97.7,51.9,48.1,19:07,17:58,22,35,-3.2,178,48.3,
235,Radek Faksa\faksara01,26,DAL,C,61,553,619,47.2,-2.1,398,449,47,-2.3,9.9,89.4,99.2,32.6,67.4,15:57,13:04,33,25,-0.5,185,54.6,
236,Oscar Fantenberg\fanteos01,28,VAN,D,30,283,384,42.4,-4.9,212,280,43.1,-5.3,7,92.3,99.3,33.9,66.1,16:00,14:24,5,10,-5.1,83,50.6,
237,Joel Farabee\farabjo01,19,PHI,LW,49,417,435,48.9,-2.5,301,337,47.2,-4,14,88.1,102.1,51.5,48.5,14:13,12:28,20,25,-3.6,133,55.6,
238,Jesper Fast\fastje01,28,NYR,RW,62,674,772,46.6,0.4,531,582,47.7,0.9,11.6,91.4,103,46.1,53.9,16:32,13:58,19,29,-0.2,117,65.8,
239,Justin Faulk\faulkju01,27,STL,D,65,866,858,50.2,-0.6,645,635,50.4,-0.5,9.8,89.1,98.9,50.1,49.9,20:34,17:59,24,35,1.6,244,54.9,
240,Taylor Fedun\fedunta01,31,DAL,D,27,274,270,50.4,2.5,209,207,50.2,2.3,10,90.8,100.8,53.8,46.2,13:45,13:15,2,12,3.3,82,48.8,
241,Martin Fehervary\feherma01,20,WSH,D,6,71,62,53.4,-1.6,55,47,53.9,0.8,15,75,90,53.8,46.2,15:59,14:23,2,2,0.4,16,43.8,
242,Micheal Ferland\ferlami01,27,VAN,LW,14,71,107,39.9,-13.8,53,74,41.7,-12.9,15,83.6,98.6,54.3,45.7,09:48,08:55,2,1,-2.2,19,78.9,
243,Mario Ferraro\ferrama01,21,SJS,D,58,585,612,48.9,-1.3,439,455,49.1,-0.5,8.7,85.7,94.4,48.8,51.2,15:37,14:03,14,19,-2.8,128,44.5,
244,Kevin Fiala\fialake01,23,MIN,LW,58,623,595,51.1,1.6,459,434,51.4,1.4,11.3,88.1,99.4,54.9,45.1,15:05,12:35,31,32,0.5,265,55.5,
245,Valtteri Filppula\filppva01,35,DET,C,65,548,677,44.7,-2.2,417,532,43.9,-3.2,8.6,83.5,92.1,50.2,49.8,16:31,12:55,16,38,-9.8,101,61.4,
246,Christian Fischer\fischch01,22,ARI,RW,55,400,511,43.9,-4.6,308,351,46.7,-1.1,9,91.6,100.6,32.2,67.8,11:02,10:47,6,9,0.9,115,71.3,
247,Cale Fleury\fleurca01,21,MTL,D,41,452,438,50.8,-4.8,319,312,50.6,-5.3,6.5,90.4,96.9,56.4,43.6,14:21,13:30,5,31,-2.5,104,43.3,
248,Haydn Fleury\fleurha01,23,CAR,D,39,392,319,55.1,2.1,288,242,54.3,1.8,7.5,90.1,97.6,51.7,48.3,12:48,12:08,14,16,-0.4,123,45.5,
249,Warren Foegele\foegewa01,23,CAR,LW,62,673,579,53.8,-0.7,509,451,53,-0.8,10.4,89.7,100.1,48.9,51.1,13:51,12:41,36,28,7.2,200,61,
250,Steven Fogarty\fogarst01,26,NYR,C,6,25,26,49,-2.4,15,17,46.9,-4.7,0,90,90,57.9,42.1,05:26,05:14,1,2,-0.4,4,50,
251,Marcus Foligno\foligma01,28,MIN,LW,53,513,472,52.1,2.3,387,349,52.6,2.7,9.8,88.9,98.7,45.7,54.3,14:41,12:46,31,14,6.8,120,62.5,
252,Nick Foligno\foligni01,32,CBJ,LW,62,726,724,50.1,1.3,548,503,52.1,1.9,9.5,89.3,98.9,49.2,50.8,18:32,14:57,36,35,3.9,191,67,
253,Christian Folin\folinch01,28,MTL,D,11,110,91,54.7,0.6,69,68,50.4,-1.9,13.2,89.8,103,52.7,47.3,14:55,14:20,1,5,1,24,37.5,
254,Derek Forbort\forbode01,27,TOT,D,15,195,184,51.5,-4.9,149,140,51.6,-4.6,2.9,92.2,95.1,50,50,17:54,16:38,2,11,0,49,42.9,
255,Filip Forsberg\forsbfi01,25,NSH,C,57,758,609,55.4,5.9,558,464,54.6,4.1,11,87.8,98.8,60,40,17:24,13:58,50,40,3.1,330,54.2,
256,Liam Foudy\foudyli01,19,CBJ,C,2,21,11,65.6,15.6,17,8,68,18,8.3,100,108.3,30,70,14:13,14:13,1,0,0.6,6,50,
257,Cam Fowler\fowleca01,28,ANA,D,59,869,812,51.7,4.5,671,628,51.7,4.7,10,89.3,99.2,53.9,46.1,21:59,18:14,21,31,4.1,203,57.6,
258,Adam Fox\foxad01,21,NYR,D,63,836,780,51.7,7.6,632,562,52.9,8.2,12.6,90.9,103.5,54.6,45.4,18:45,16:30,54,57,6.9,225,52.4,
259,Trent Frederic\fredetr01,21,BOS,C,2,2,19,9.5,-37.1,1,15,6.3,-44.7,,88.9,,57.1,42.9,06:26,06:26,0,0,-0.5,1,100,
260,Mark Friedman\friedma01,24,PHI,D,6,43,80,35,-20.5,34,59,36.6,-18.7,10.5,95.7,106.3,48.3,51.7,13:35,12:59,1,0,-2.1,6,33.3,
261,Martin Frk\frkma01,26,LAK,RW,11,128,100,56.1,4.3,89,82,52,1.4,12.1,87.7,99.8,46.4,53.6,13:52,12:32,0,5,-1.4,39,51.3,
262,Michael Frolik\frolimi01,31,TOT,LW,56,458,491,48.3,-1.4,326,362,47.4,-1.5,5.6,88.9,94.5,46.4,53.6,12:28,11:04,32,28,-5.5,134,51.5,
263,Morgan Frost\frostmo01,20,PHI,C,20,180,164,52.3,0.5,128,124,50.8,0,8.3,84.7,93,59,41,13:41,11:24,10,6,0,57,54.4,
264,Sam Gagner\gagnesa01,30,TOT,C,37,380,341,52.7,4.3,290,243,54.4,6.2,8,85.9,93.9,56.3,43.7,13:05,12:00,12,18,1.7,115,61.7,
265,Alex Galchenyuk\galchal01,25,TOT,C,53,421,428,49.6,-1.7,305,319,48.9,-3.4,8.2,90.4,98.6,53.2,46.8,11:58,10:21,5,14,-2.5,122,63.9,
266,Brendan Gallagher\gallabr01,27,MTL,RW,55,896,569,61.2,8.4,662,414,61.5,9.2,11.8,86.8,98.6,52.8,47.2,16:58,14:43,35,18,17.1,375,56.8,
267,Dylan Gambrell\gambrdy01,23,SJS,C,44,315,348,47.5,-3.1,228,258,46.9,-3.5,12.4,85.7,98.1,46.6,53.4,11:26,09:41,11,17,-2.7,71,49.3,
268,Jake Gardiner\gardija01,29,CAR,D,62,823,649,55.9,2.2,592,498,54.3,0.9,7.2,87.4,94.7,56.1,43.9,16:56,15:01,30,35,4.2,176,44.3,
269,Rhett Gardner\gardnrh01,23,DAL,C/LW,8,39,46,45.9,-2.7,30,34,46.9,-1.5,11.1,90.9,102,26.9,73.1,10:08,08:45,1,3,-0.7,11,72.7,
270,Conor Garland\garlaco01,23,ARI,RW,65,690,645,51.7,4.8,534,470,53.2,6.6,9.6,90.5,100,52.6,47.4,14:13,11:52,29,25,7.3,247,62.3,
271,Adam Gaudette\gaudead01,23,VAN,C,53,401,480,45.5,-2.2,301,354,46,-2.3,11.8,89,100.9,57.2,42.8,12:33,10:48,23,14,-5.5,139,48.9,
272,Johnny Gaudreau\gaudrjo01,26,CGY,LW,65,833,803,50.9,0.5,608,624,49.4,-0.6,10.5,87.8,98.4,57.9,42.1,18:46,15:28,39,66,1.9,324,59.6,
273,Brendan Gaunce\gauncbr01,25,BOS,C,1,2,14,12.5,-31.2,2,12,14.3,-28.3,50,100,150,0,100,09:10,09:10,0,0,-0.3,1,0,
274,Cameron Gaunce\gauncca01,29,TBL,D,3,27,25,51.9,0.7,22,18,55,3,23.5,84.6,108.1,62.5,37.5,11:52,11:22,0,0,0.5,7,71.4,
275,Frederik Gauthier\gauthfr01,24,TOR,C,56,303,381,44.3,-8.9,231,280,45.2,-7.3,10.4,90.9,101.3,27.1,72.9,09:24,08:15,6,13,-1.8,57,64.9,
276,Julien Gauthier\gauthju01,22,TOT,RW,10,61,62,49.6,1.8,41,40,50.6,0.7,13.8,93.8,107.5,58.1,41.9,07:28,07:14,3,4,-1.5,13,38.5,
277,Vladislav Gavrikov\gavrivl01,24,CBJ,D,64,820,848,49.2,0.5,633,610,50.9,0.7,9.6,90.4,100,43.3,56.7,18:50,17:01,16,28,4.5,147,53.1,
278,Nathan Gerbe\gerbena01,32,CBJ,C,29,256,322,44.3,-2.8,209,218,48.9,1.1,9.8,86.3,96,49.2,50.8,13:47,12:47,4,12,1.8,79,68.4,
279,Timothy Gettinger\gettiti01,21,NYR,LW,2,11,12,47.8,3,10,7,58.8,15.5,11.1,100,111.1,55.6,44.4,08:23,07:56,0,0,0.5,5,60,
280,Ryan Getzlaf\getzlry01,34,ANA,C,61,754,782,49.1,0.9,583,593,49.6,1.5,11,87.1,98.1,47.2,52.8,18:48,15:14,47,68,0.6,244,53.3,
281,Brian Gibbons\gibbobr02,31,CAR,C,15,99,112,46.9,-9.9,75,87,46.3,-9.6,1.7,87.1,88.8,46.5,53.5,09:46,09:00,8,7,-0.9,16,56.3,
282,Dennis Gilbert\gilbede01,23,CHI,D,20,184,248,42.6,-5.1,133,182,42.2,-4.3,11.7,86.7,98.4,42.9,57.1,15:49,14:25,2,3,-6.1,19,63.2,
283,John Gilmour\gilmojo01,26,BUF,D,4,41,50,45.1,-3.2,33,41,44.6,-2.4,0,93.1,93.1,31.3,68.8,17:03,15:40,0,3,0,10,50,
284,Mark Giordano\giordma01,36,CGY,D,55,821,753,52.2,2.4,607,566,51.7,3.1,10.6,89.8,100.3,48.5,51.5,23:54,18:00,34,47,2.2,316,45.9,
285,Samuel Girard\girarsa01,21,COL,D,62,953,881,52,1.1,677,658,50.7,-0.4,10,89.7,99.7,54.4,45.6,21:12,18:21,34,35,2.3,217,38.7,
286,Zemgus Girgensons\girgeze01,26,BUF,C,63,450,483,48.2,-1.2,338,369,47.8,-1.3,11,90.9,101.9,37.4,62.6,13:40,11:27,12,11,-4.1,133,58.6,
287,Claude Giroux\giroucl01,32,PHI,C/RW,63,812,625,56.5,6.3,599,474,55.8,6,9.6,89.2,98.7,44.6,55.4,19:10,15:00,36,34,6.1,291,60.1,
288,Cody Glass\glassco01,20,VEG,C,39,319,304,51.2,-1.7,230,227,50.3,-3.1,6.9,89,95.9,54.7,45.3,13:22,11:05,18,17,-0.9,84,60.7,
289,Luke Glendening\glendlu01,30,DET,C,55,375,556,40.3,-6.3,286,398,41.8,-4.4,8.4,86.3,94.7,32,68,15:21,12:14,10,14,-11.2,111,65.8,
290,Nikolay Goldobin\goldoni01,24,VAN,LW,1,1,10,9.1,-30.2,1,7,12.5,-27.5,0,100,100,100,0,08:37,08:37,0,0,-0.3,0,,
291,Alex Goligoski\goligal01,34,ARI,D,66,958,1035,48.1,0,693,755,47.9,-0.3,10.6,90,100.6,49.7,50.3,23:03,18:27,6,50,-1.2,199,48.2,
292,Cody Goloubef\golouco01,30,TOT,D,26,245,321,43.3,-6.6,173,236,42.3,-7.2,12.5,89,101.5,52.7,47.3,15:09,13:23,3,21,-4.2,43,41.9,
293,Barclay Goodrow\goodrba01,26,TOT,RW,64,660,607,52.1,2.4,488,437,52.8,3.7,10,88.3,98.3,49,51,16:15,12:44,43,22,-0.3,150,63.3,
294,Shayne Gostisbehere\gostish01,26,PHI,D,41,476,423,52.9,1.2,347,316,52.3,1.2,9.1,90.5,99.6,56.2,43.8,18:21,15:37,9,27,-3.5,146,50,
295,Yanni Gourde\gourdya01,28,TBL,C,64,608,527,53.6,1.5,443,403,52.4,0.8,8.9,87.4,96.3,45.3,54.7,14:08,11:50,45,13,0,167,64.1,
296,Michael Grabner\grabnmi01,32,ARI,RW,45,285,405,41.3,-9.1,209,283,42.5,-7.8,9.6,89.2,98.8,32.1,67.9,12:23,09:49,31,11,-3.9,94,62.8,
297,Markus Granlund\granlma01,26,EDM,C,34,237,252,48.5,1.6,166,171,49.3,1.9,6,91.9,97.9,39.3,60.7,10:50,09:20,11,7,0.6,43,60.5,
